Kind,Type,Desc,可以被清除,最大堆叠数,持续时间,战斗结束是否移除,ParamsNum,,,,,,,,,,,,,,
1,1,null,1,1,0,1,0,,,,,,,,,,,,,,
2,2,null,1,1,4,1,3,attr_type,1,value,10,is_percent,0,,,,,,,,
3,2,null,1,1,4,1,3,attr_type,1,value,100,is_percent,1,,,,,,,,
1001,2,攻击+1,0,0,0,0,3,attr_type,2,value,1,is_percent,0,,,,,,,,
1002,2,攻击+2,0,0,0,0,3,attr_type,2,value,2,is_percent,0,,,,,,,,
1003,2,攻击+3,0,0,0,0,3,attr_type,2,value,3,is_percent,0,,,,,,,,
1004,2,攻击+4,0,0,0,0,3,attr_type,2,value,4,is_percent,0,,,,,,,,
1005,2,攻击+5,0,0,0,0,3,attr_type,2,value,5,is_percent,0,,,,,,,,
1006,2,攻击+6,0,0,0,0,3,attr_type,2,value,6,is_percent,0,,,,,,,,
1007,2,攻击+7,0,0,0,0,3,attr_type,2,value,7,is_percent,0,,,,,,,,
1008,2,攻击+8,0,0,0,0,3,attr_type,2,value,8,is_percent,0,,,,,,,,
1009,2,攻击+9,0,0,0,0,3,attr_type,2,value,9,is_percent,0,,,,,,,,
1010,2,攻击+10,0,0,0,0,3,attr_type,2,value,10,is_percent,0,,,,,,,,
1101,2,防御+1，防御防御,0,0,0,0,3,attr_type,4,value,1,is_percent,0,,,,,,,,
1102,2,防御+2,0,0,0,0,3,attr_type,4,value,2,is_percent,0,,,,,,,,
1103,2,防御+3,0,0,0,0,3,attr_type,4,value,3,is_percent,0,,,,,,,,
1104,2,防御+4,0,0,0,0,3,attr_type,4,value,4,is_percent,0,,,,,,,,
1105,2,防御+5,0,0,0,0,3,attr_type,4,value,5,is_percent,0,,,,,,,,
1106,2,防御+6,0,0,0,0,3,attr_type,4,value,6,is_percent,0,,,,,,,,
1107,2,防御+7,0,0,0,0,3,attr_type,4,value,7,is_percent,0,,,,,,,,
1108,2,防御+8,0,0,0,0,3,attr_type,4,value,8,is_percent,0,,,,,,,,
1109,2,防御+9,0,0,0,0,3,attr_type,4,value,9,is_percent,0,,,,,,,,
1201,2,精神+1，精神精神,0,0,0,0,3,attr_type,5,value,1,is_percent,0,,,,,,,,
