Kind,Type,Desc,最大触发次数,触发概率,冷却时间,ParamsNum,,,,,,,,
1,1,Test_直接释放,1,1,0,0,,,,,,,,
2,2,Test_间隔时间,0,1,10,0,,,,,,,,
3,3,Test_通过能量释放,0,1,0,0,,,,,,,,
30,30,Test_间隔攻击次数,0,1,0,1,attack_times,10,,,,,,
130,130,Test_自身属性达到多少,1,1,0,3,attribute_type,4,comparison_op,0,attr_threshold,30,,
136,136,Test_累计造成多少伤害,1,1,0,4,damage_treshold,30000,fix_damage,0,psy_damage,1,magic_damage,1
101,101,Test_自己死亡时,0,1,0,0,,,,,,,,
102,102,Test_友军死亡时,0,1,0,0,,,,,,,,
103,103,Test_敌人死亡时,0,1,0,0,,,,,,,,
104,104,Test_随从死亡时,0,1,0,0,,,,,,,,
1003,30,普通攻击30%概率触发,0,0.3,0,1,attack_times,1,,,,,,
1005,30,普通攻击50%概率触发,0,0.5,0,1,attack_times,1,,,,,,
1007,30,普通攻击70%概率触发,0,0.7,0,1,attack_times,1,,,,,,
1101,30,每1次攻击触发,0,1,0,1,attack_times,1,,,,,,
1102,30,每2次攻击触发,0,1,0,1,attack_times,2,,,,,,
1103,30,每3次攻击触发,0,1,0,1,attack_times,3,,,,,,
1104,30,每4次攻击触发,0,1,0,1,attack_times,4,,,,,,
1105,30,每5次攻击触发,0,1,0,1,attack_times,5,,,,,,
1106,30,每6次攻击触发,0,1,0,1,attack_times,6,,,,,,
1107,30,每7次攻击触发,0,1,0,1,attack_times,7,,,,,,
1202,136,每造成20伤害,3,1,0,4,damage_treshold,20,fix_damage,1,psy_damage,1,magic_damage,1
1204,136,每造成40伤害,3,1,0,4,damage_treshold,40,fix_damage,1,psy_damage,1,magic_damage,1
1206,136,每造成60伤害,3,1,0,4,damage_treshold,60,fix_damage,1,psy_damage,1,magic_damage,1
1208,136,每造成80伤害,3,1,0,4,damage_treshold,80,fix_damage,1,psy_damage,1,magic_damage,1
1210,136,每造成100伤害,3,1,0,4,damage_treshold,100,fix_damage,1,psy_damage,1,magic_damage,1
1302,2,每2s间隔,0,1,2,0,,,,,,,,
1304,2,每4s间隔,0,1,4,0,,,,,,,,
1306,2,每6s间隔,0,1,6,0,,,,,,,,
1308,2,每8s间隔,0,1,8,0,,,,,,,,
1310,2,每10s间隔,0,1,10,0,,,,,,,,
9001,30,30次攻击单次触发,1,1,0,1,attack_times,30,,,,,,
9002,131,每获得3名词,0,1,0,1,noun_treshold,3,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
8,30,普通攻击30%概率触发,0,0.3,0,1,attack_times,1,,,,,,
9,30,普通攻击50%概率触发,0,0.5,0,1,attack_times,1,,,,,,
10,30,每3次攻击触发,0,1,0,1,attack_times,3,,,,,,
11,30,每5次攻击触发,0,1,0,1,attack_times,5,,,,,,
12,136,每造成100伤害,3,1,0,4,damage_treshold,100,fix_damage,1,psy_damage,1,magic_damage,1
13,130,每获得10精神,0,1,0,3,attribute_type,5,comparison_op,0,attr_threshold,30,,
14,131,每获得3名词,0,1,0,1,noun_treshold,3,,,,,,
15,30,每7次攻击触发,0,1,0,1,attack_times,7,,,,,,
16,32,每造成20伤害,0,1,0,0,,,,,,,,
17,2,每10s间隔,0,1,10,0,,,,,,,,
18,30,30次攻击触发,1,1,0,1,attack_times,30,,,,,,
104,2,每10s间隔,0,1,3,0,,,,,,,,
