Kind,Type,AssetName,Name,Forbidden,Book,Attack,MaxHp,Defense,Psy,San,TalentsID,RoleID,InitServantsID,Tree1,Tree1Con,Tree2,Tree2Con,Tree3,Tree3Con,Tree4,Tree4Con,Tree5,Tree5Con,Tree6,Tree6Con
1,0,Charactor/Z_001LingDaiyu,林黛玉,0,1,3,15,0,7,0,2|1000011,-1,1,10001,10003|10004,10001,10003,10001,10003|10004,10001,10003|10004,10001,10003|10004,10001,10003|10004
2,0,Charactor/Z_002WangXifeng,王熙凤,0,1,3,25,3,3,0,1|2|3|4|5,1,1,10001,10003|10004,10001,10003,10001,10003|10004,10001,10003|10004,10001,10003|10004,10001,10003|10004
3,0,Charactor/Z_003TangNiu,唐牛,0,2,3,35,3,3,0,1|2|3|4|5,1,1,10001,10003|10004,10001,10003,10001,10003|10004,10001,10003|10004,10001,10003|10004,10001,10003|10004
4,0,Charactor/Z_004Yuanzicai,园子菜,0,2,3,25,1,5,0,1|2|3|4|5,1,1,10001,10003|10004,10001,10003,10001,10003|10004,10001,10003|10004,10001,10003|10004,10001,10003|10004
5,0,Charactor/Z_005ShaLemei,莎乐美,0,3,3,20,0,6,0,1|2|3|4|5,1,1,10001,10003|10004,10001,10003,10001,10003|10004,10001,10003|10004,10001,10003|10004,10001,10003|10004
6,0,Charactor/Z_006ShiLian,失恋,0,3,3,25,1,5,0,2|1000061,1,1,10001,10003|10004,10001,10003,10001,10003|10004,10001,10003|10004,10001,10003|10004,10001,10003|10004
7,0,Charactor/Z_007MuNaiyi,木乃伊,0,4,3,35,3,3,0,2|1000071,1,1,10001,10003|10004,10001,10003,10001,10003|10004,10001,10003|10004,10001,10003|10004,10001,10003|10004
8,0,Charactor/Z_008ANubisi,阿努比斯,0,4,3,30,1,3,0,2|1000081,1,1,10001,10003|10004,10001,10003,10001,10003|10004,10001,10003|10004,10001,10003|10004,10001,10003|10004
9,0,Charactor/Z_009BeiLuojijini,贝洛姬·姬妮,0,5,3,15,0,7,0,2|1000091,1,1,10001,10003|10004,10001,10003,10001,10003|10004,10001,10003|10004,10001,10003|10004,10001,10003|10004
10,0,Charactor/Z_010SiYangyuan,饲养员,0,6,3,35,1,5,0,2|1000101,1,1,10001,10003|10004,10001,10003,10001,10003|10004,10001,10003|10004,10001,10003|10004,10001,10003|10004
11,0,Charactor/Z_011LongDuangongsi,垄断公司,0,8,4,15,3,3,0,2|1000111,1,1,10001,10003|10004,10001,10003,10001,10003|10004,10001,10003|10004,10001,10003|10004,10001,10003|10004
12,0,Charactor/Z_012DiKade,狄卡德,0,8,5,25,1,3,0,2|1000121,1,1,10001,10003|10004,10001,10003,10001,10003|10004,10001,10003|10004,10001,10003|10004,10001,10003|10004
13,0,Charactor/Z_013ALita,阿丽塔,0,8,3,25,3,3,0,1|2|3|4|5,1,1,10001,10003|10004,10001,10003,10001,10003|10004,10001,10003|10004,10001,10003|10004,10001,10003|10004
14,0,Charactor/Z_014LaoShu,老鼠,0,0,3,25,1,3,0,1|2|3|4|5,1,1,10001,10003|10004,10001,10003,10001,10003|10004,10001,10003|10004,10001,10003|10004,10001,10003|10004
15,1,Servant/Z_BenJieshidui,本杰士堆,0,0,3,25,1,3,0,1|2|3|4|5,1,1,10001,10003|10004,10001,10003,10001,10003|10004,10001,10003|10004,10001,10003|10004,10001,10003|10004
16,1,Servant/Z_YiZhiweishiqi,益智喂食器,0,0,5,15,5,5,0,1|2|3|4|5,1,1,10001,10003|10004,10001,10003,10001,10003|10004,10001,10003|10004,10001,10003|10004,10001,10003|10004
17,1,Servant/Z_Mao,猫,0,0,5,15,5,5,0,1|2|3|4|5,1,1,10001,10003|10004,10001,10003,10001,10003|10004,10001,10003|10004,10001,10003|10004,10001,10003|10004
18,1,Servant/Z_ShengJiachong,圣甲虫,0,0,5,15,5,7,0,1|2|3|4|5,1,1,10001,10003|10004,10001,10003,10001,10003|10004,10001,10003|10004,10001,10003|10004,10001,10003|10004
19,1,Servant/Z_DianZiyang,电子羊,0,0,5,15,7,5,0,1|2|3|4|5,1,1,10001,10003|10004,10001,10003,10001,10003|10004,10001,10003|10004,10001,10003|10004,10001,10003|10004
20,1,Servant/Z_Mogu,蘑菇,0,0,7,25,7,7,0,1|2|3|4|5,1,1,10001,10003|10004,10001,10003,10001,10003|10004,10001,10003|10004,10001,10003|10004,10001,10003|10004
21,1,Servant/Z_GongYi,工蚁,0,0,7,20,5,5,0,1|2|3|4|5,1,1,10001,10003|10004,10001,10003,10001,10003|10004,10001,10003|10004,10001,10003|10004,10001,10003|10004
22,1,Servant/Z_ChongLuan,虫卵,0,0,5,15,7,5,0,1|2|3|4|5,1,1,10001,10003|10004,10001,10003,10001,10003|10004,10001,10003|10004,10001,10003|10004,10001,10003|10004
23,1,Servant/Z_Bing,饼,0,0,0,30,5,5,0,1|2|3|4|5,1,1,10001,10003|10004,10001,10003,10001,10003|10004,10001,10003|10004,10001,10003|10004,10001,10003|10004
24,1,Servant/Z_HuoGuo,火锅,0,0,5,15,7,5,0,1|2|3|4|5,1,1,10001,10003|10004,10001,10003,10001,10003|10004,10001,10003|10004,10001,10003|10004,10001,10003|10004
25,1,Servant/Z_MG42,MG-42机枪,0,0,5,15,7,5,0,1|2|3|4|5,1,1,10001,10003|10004,10001,10003,10001,10003|10004,10001,10003|10004,10001,10003|10004,10001,10003|10004
26,1,Servant/Z_HuanXiang,幻象,0,0,7,15,5,5,0,1|2|3|4|5,1,1,10001,10003|10004,10001,10003,10001,10003|10004,10001,10003|10004,10001,10003|10004,10001,10003|10004
